Collected by,Sorted by,Weighed by,Date,Year,Site,Block,Paddock,Drought,Grazing,PlotID,Clip strip,C3P(g),C3P(g),same?,C4P(g),C4P(g),same?,Forb(g),Forb(g),same?,Standing Dead(g),Standing Dead(g),same?,Vulpia(g),Vulpia(g),same?,Bromus(g),Bromus(g),same?,GUSA(g),GUSA(g),same?,ARFR(g),ARFR(g),same?,Litter(g),Litter(g),same?,Cover of cactus,Cover of cactus,same?,#OPPO cladodes,#OPPO cladodes,same?,cover of artr,cover of artr,same?,Notes,Clip dimensions,Area clipped (m2),,C3P(g/m2),C4P(g/m2),Forb(g/m2),StandingDead(g/m2),AnnualGrass(g/m2),Vulpia(g/m2),Bromus(g/m2),GUSA(g/m2),Litter(g/m2),C3P(kg/ha),C4P(kg/ha),Forb(kg/ha),StandingDead(kg/ha),AnnualGrass(kg/ha),Vulpia(kg/ha),Bromus(kg/ha),GUSA(g/m2),Litter(kg/ha),cover of arfr,REWEIGH
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,2,75,HHMMM,1,1,0.5,0.5,T,0,0,T,2,2,T,1.45,1.45,T,0.03,0.03,T,5.26,5.26,T,0,0,T,,,T,-1,-1,T,,,T,1,1,T,,,T,Some confusion in 2019 about clipping litter vs standing dead. Standing dead seems to be the only thing that was collected. ,10x50cm,0.05,,10,0,40,29,#REF!,0.6,105.2,0,-20,100,0,400,290,#REF!,6,1052,0,-200,,Bromus 5.26
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,2,75,HHMMM,1,2,2.45,2.45,T,0.13,0.13,T,1,1,T,5.3,5.3,T,0.18,0.18,T,7.6,7.6,T,0,0,T,,,T,-1,-1,T,,,T,4,4,T,,,T,,10x50cm,0.05,,49,2.6,20,106,#REF!,3.6,152,0,-20,490,26,200,1060,#REF!,36,1520,0,-200,,"Vulpia 0.17, Bromus 7.57, Litter 5.34"
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,2,99,HHMMM,2,1,2.25,2.25,T,0,0,T,2.9,2.9,T,1.7,1.7,T,0.11,0.11,T,0.2,0.2,T,0,0,T,,,T,-1,-1,T,,,T,1,1,T,,,T,,10x50cm,0.05,,45,0,58,34,#REF!,2.2,4,0,-20,450,0,580,340,#REF!,22,40,0,-200,,Forb 2.93
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,2,99,HHMMM,2,2,6,6,T,0,0,T,1.9,1.9,T,1.6,1.6,T,0.04,0.04,T,0.1,0.1,T,0,0,T,,,T,-1,-1,T,,,T,5,5,T,,,T,,10x50cm,0.05,,120,0,38,32,#REF!,0.8,2,0,-20,1200,0,380,320,#REF!,8,20,0,-200,,
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,2,1,HHMMM,3,1,0.85,0.85,T,1.8,1.8,T,0.55,0.55,T,0.7,0.7,T,0.31,0.31,T,0.08,0.08,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,17,36,11,14,#REF!,6.2,1.6,0,-20,170,360,110,140,#REF!,62,16,0,-200,,Vulpia 0.30
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,2,1,HHMMM,3,2,0.12,0.12,T,0.23,0.23,T,0.95,0.95,T,0.3,0.3,T,0.18,0.18,T,0.01,0.01,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,2.4,4.6,19,6,#REF!,3.6,0.2,0,-20,24,46,190,60,#REF!,36,2,0,-200,,Vulpia 0.16
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,2,2,HHMMM,4,1,0.65,0.65,T,0.06,0.06,T,3.35,3.35,T,0.5,0.5,T,0.03,0.03,T,1.6,1.6,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,13,1.2,67,10,#REF!,0.6,32,0,-20,130,12,670,100,#REF!,6,320,0,-200,,Forb 3.39
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,2,2,HHMMM,4,2,0.25,0.25,T,0.08,0.08,T,3.2,3.2,T,0.45,0.45,T,0.18,0.18,T,2.25,2.25,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,5,1.6,64,9,#REF!,3.6,45,0,-20,50,16,640,90,#REF!,36,450,0,-200,,"Forb 3.22, Vulpia 0.16"
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,2,50,HHMMM,5,1,1,1,T,0.15,0.15,T,1.05,1.05,T,1.1,1.1,T,0.34,0.34,T,3.9,3.9,T,0,0,T,,,T,-1,-1,T,,,T,0,,T,,,T,,10x50cm,0.05,,20,3,21,22,#REF!,6.8,78,0,-20,200,30,210,220,#REF!,68,780,0,-200,,"Vulpia 0.35, Bromus 3.88"
"Jill, Carley, Joseph, Spencer, Julia, Claire",Jill,Jill,"July, 2019",2019,TB,1,2,50,HHMMM,5,2,3.85,3.85,T,0,0,T,0.65,0.65,T,1.05,1.05,T,0.16,0.16,T,2.85,2.85,T,0,0,T,,,T,-1,-1,T,15,15,T,5,5,T,,,T,,10x50cm,0.05,,77,0,13,21,#REF!,3.2,57,0,-20,770,0,130,210,#REF!,32,570,0,-200,,"vulipa 0.19, Bromus 2.85"
