Ward Labs ID,Pasture,PD,Year,Date,Plot,C4P,C3P,Brome,VUOC,BoBu,Other C4P,Other ann grass,Ann Forb,Perennial Forb,Sub-shrub,Standing dead,Total g/0.5m^2,Total Weight (g/m^2),% shrub cover,# OPPO cladodes,Moisture % As Recd,Moisture % Dry Basis,Dry Matter % As Recd,Dry Matter % Dry Basis,Crude Protein % As Recd,Crude Protein % Dry Basis,ADF % As Recd,ADF % Dry Basis,NDF % As Recd,NDF % Dry Basis,RFV,TDN % As Recd,TDN % Dry Basis,NE/Lact Mcal/lb As Recd,NE/Lact Mcal/lb Dry Basis,NE/Maint Mcal/lb As Recd,NE/Maint Mcal/lb Dry Basis,NE/Gain Mcal/lb As Recd,NE/Gain Mcal/lb Dry Basis,Ca % As Recd,Ca % Dry Basis,P % As Recd,P % Dry Basis,K % As Recd,K % Dry Basis,Mg % As Recd,Mg % Dry Basis,NDFD % of NDF,IVTDMD % As Recd,IVTDMD % Dry Basis,RFQ,Ash % As Recd,Ash % Dry Basis,Lignin % As Recd,Lignin % Dry Basis,Fat % As Recd,Fat % Dry Basis,RFQ Starch % As Received,RFQ Starch % Dry Basis,Non Fiber Carbohydrates % As Received,Non Fiber Carbohydrates % Dry Basis,Ethanol-Soluble Carbohydrates % As Received,Ethanol-Soluble Carbohydrates % Dry Basis,Water-Soluble Carbohydrates % As Received,Water-Soluble Carbohydrates % Dry Basis,NRIS_ Crude Protein % As Recd,NRISCrude Protein % Dry Basis,NRIS_ADF % As Recd,NRIS_ADF % Dry Basis,NRIS_NDF % As Recd,NRIS_NDF % Dry Basis,NRIS_RFV,NRIS_TDN % As Received (ADF),NRIS_TDN % Dry Basis (ADF),NRIS_NE/Maint Mcal/cwt As Received (ADF),NRIS_NE/Maint Mcal/cwt Dry Basis (ADF),NRIS_NE/Gain Mcal/cwt As Received (ADF),NRIS_NE/Gain Mcal/cwt Dry Basis (ADF),NRIS_NE/Lact Mcal/cwt As Received (ADF),NRIS_NE/Lact Mcal/cwt Dry Basis (ADF),Notes,Pasture_shp,Join_ID,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
WG-001,ne cameron place,No,2019,2019-08-06,2,12.74,15.26,0.82,0.19,,,0.0,12.74,0.0,0.0,0.58,42.33,84.66,25.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,Trimble 350,Cameron_Place,Cameron_Place_Pt2_No,489707.78099999996,4793006.63
WG-002,ne cameron place,No,2019,2019-08-06,6,4.6,47.73,7.65,0.76,,,0.0,4.24,0.19,0.0,1.05,66.21999999999998,132.43999999999997,0.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,Trimble 354,Cameron_Place,Cameron_Place_Pt6_No,489717.78099999996,4792806.63
WG-003,ne cameron place,No,2019,2019-08-06,9,6.61,13.5,5.15,0.01,,,0.0,4.81,0.0,0.0,0.36,30.439999999999998,60.879999999999995,49.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,Trimble 357,Cameron_Place,Cameron_Place_Pt9_No,490257.78099999996,4792206.63
WG-004,ne cameron place,No,2019,2019-08-06,10,16.7,9.23,0.35,1.7,,,0.0,9.84,0.0,0.0,0.44,38.26,76.52,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,Cameron_Place,Cameron_Place_Pt10_No,490177.78099999996,4792996.63
WG-010,center owens,No,2019,2019-06-13,1,0.03,30.69,51.03,0.09,,,0.0,5.0,0.0,0.0,9.54,96.38,192.76,0.0,0.0,6.47,0.0,93.53,100.0,10.4,11.1,34.7,37.1,58.5,62.6,89.0,56.3,60.2,0.5764,0.6163,0.5601,0.5988,0.3164,0.3383,0.35,0.37,0.2,0.21,1.32,1.41,0.18,0.19,58.0,70.8,75.7,123.0,6.38,6.82,4.11,4.39,2.1,2.2,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,Trimble 177,Center_Owens,Center_Owens_Pt1_No,488527.78099999996,4795776.63
WG-014,center owens,No,2019,2019-06-19,2,15.44,19.23,0.67,0.01,,,0.0,0.53,5.71,0.0,23.28,64.87,129.74,8.0,0.0,6.5,0.0,93.5,100.0,7.1,7.6,40.0,42.8,61.9,66.2,78.0,50.3,53.8,0.5088,0.5442,0.467,0.4994,0.2309,0.247,0.28,0.3,0.16,0.17,0.85,0.91,0.15,0.16,60.0,67.8,72.5,108.0,6.41,6.86,4.25,4.55,1.7,1.9,1.5,1.6,,,,,,,,,,,,,,,,,,,,,,Trimble 178,Center_Owens,Center_Owens_Pt2_No,487777.78099999996,4797836.63
WG-011,center owens,No,2019,2019-06-13,3,12.59,9.83,0.91,1.44,,,0.0,12.25,0.05,0.0,4.45,41.52,83.04,0.0,0.0,6.11,0.0,93.89,100.0,9.1,9.6,33.3,35.5,57.6,61.4,93.0,58.3,62.1,0.5982,0.6371,0.5886,0.6269,0.3415,0.3637,0.37,0.39,0.18,0.19,1.25,1.33,0.15,0.16,59.0,73.7,78.5,137.0,4.07,4.34,3.69,3.93,2.1,2.3,4.0,4.3,,,,,,,,,,,,,,,,,,,,,,Trimble 179,Center_Owens,Center_Owens_Pt3_No,488157.78099999996,4795996.63
WG-005,center owens,No,2019,2019-06-11,4,4.38,3.08,0.23,3.02,,,0.0,5.28,0.01,0.0,2.31,18.310000000000002,36.620000000000005,3.0,0.0,5.76,0.0,94.24,100.0,9.3,9.8,33.4,35.5,54.4,57.8,99.0,58.5,62.1,0.6002,0.6369,0.5905,0.6266,0.3425,0.3634,0.44,0.47,0.18,0.19,1.47,1.56,0.16,0.17,62.0,77.1,81.8,142.0,5.49,5.83,3.88,4.12,1.9,2.0,4.1,4.3,,,,,,,,,,,,,,,,,,,,,,Trimble 160,Center_Owens,Center_Owens_Pt4_No,487927.78099999996,4796656.63
WG-006,center owens,No,2019,2019-06-12,5,5.92,19.93,0.0,1.09,,,0.0,2.56,0.75,0.0,14.18,44.43,88.86,0.0,37.0,6.21,0.0,93.79,100.0,10.5,11.2,35.9,38.3,57.1,60.9,90.0,55.2,58.9,0.564,0.6013,0.5426,0.5785,0.2998,0.3197,0.45,0.48,0.23,0.24,1.48,1.58,0.18,0.19,59.0,73.4,78.3,125.0,6.74,7.19,4.63,4.94,2.0,2.1,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,Trimble 181,Center_Owens,Center_Owens_Pt5_No,487747.78099999996,4796966.63
WG-015,center owens,No,2019,2019-06-19,6,9.21,8.27,0.03,0.02,,,0.0,0.13,3.78,0.0,2.93,24.37,48.74,0.0,0.0,6.45,0.0,93.55,100.0,7.4,7.9,35.7,38.2,55.4,59.2,93.0,55.2,59.0,0.5641,0.603,0.5433,0.5807,0.301,0.3217,0.39,0.42,0.16,0.17,1.09,1.17,0.17,0.18,63.0,73.3,78.4,121.0,8.25,8.82,3.53,3.77,2.3,2.5,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,Trimble  182,Center_Owens,Center_Owens_Pt6_No,487867.78099999996,4797606.63
