Site,Disturbance,Exclosure,Transect ID,Date,Year,High_cm,Low_cm,domin_spp,domin_spp_pct,domin_fg,domin_fg_pct,vor_reading_pct,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
lake creek,control,livestock ex,lake creek-control-livestock ex,2015-07-01,2015,38.62162162162162,10.594594594594595,BRTE,0.43243243243243246,Annual grass,0.43243243243243246,1.0,490771.57173129235,4797154.181853409
lake creek,control,livestock ex,lake creek-control-livestock ex,2016-07-05,2016,30.81081081081081,5.702702702702703,BRTE,0.40540540540540543,Annual grass,0.40540540540540543,1.0,490771.57173129235,4797154.181853409
lake creek,control,livestock ex,lake creek-control-livestock ex,2017-07-04,2017,26.555555555555557,5.944444444444445,Mixed,0.25,C3 Perennial grass,0.5,1.0,490771.57173129235,4797154.181853409
lake creek,control,livestock ex,lake creek-control-livestock ex,2018-07-03,2018,37.891891891891895,7.135135135135135,Mixed,0.3783783783783784,Annual grass,0.3783783783783784,1.0,490771.57173129235,4797154.181853409
lake creek,control,livestock ex,lake creek-control-livestock ex,2019-07-01,2019,33.714285714285715,8.942857142857143,BRTE,0.6285714285714286,Annual grass,0.6285714285714286,1.0,490771.57173129235,4797154.181853409
lake creek,control,livestock ex,lake creek-control-livestock ex,2020-07-01,2020,30.61111111111111,5.916666666666667,Mixed,0.3888888888888889,C3 Perennial grass,0.5,1.0,490771.57173129235,4797154.181853409
lake creek,control,livestock ex,lake creek-control-livestock ex,2021-07-08,2021,23.942857142857143,6.914285714285715,BRTE,0.5428571428571428,Annual grass,0.5428571428571428,1.0,490771.57173129235,4797154.181853409
lake creek,control,livestock ex,lake creek-control-livestock ex,2022-07-11,2022,32.6764705882353,4.117647058823529,Mixed,0.29411764705882354,C3 Perennial grass,0.35294117647058826,1.0,490771.57173129235,4797154.181853409
lake creek,control,livestock ex,lake creek-control-livestock ex,2023-07-10,2023,46.717948717948715,9.948717948717949,Mixed,0.3333333333333333,C3 Perennial grass,0.5641025641025641,1.0,490771.57173129235,4797154.181853409
lake creek,control,livestock ex,lake creek-control-livestock ex,2024-07-08,2024,24.264705882352942,5.735294117647059,Mixed,0.20588235294117646,C3 Perennial grass,0.5882352941176471,1.0,490771.57173129235,4797154.181853409
lake creek,control,out,lake creek-control-out,2015-07-01,2015,35.483870967741936,8.774193548387096,Mixed,0.3870967741935484,C3 Perennial grass,0.4838709677419355,1.0,490853.17223680636,4797253.912660241
lake creek,control,out,lake creek-control-out,2016-07-05,2016,23.571428571428573,6.071428571428571,Mixed,0.25,C3 Perennial grass,0.4642857142857143,1.0,490853.17223680636,4797253.912660241
lake creek,control,out,lake creek-control-out,2017-06-29,2017,19.681818181818183,3.090909090909091,Mixed,0.36363636363636365,C3 Perennial grass,0.5,1.0,490853.17223680636,4797253.912660241
lake creek,control,out,lake creek-control-out,2018-07-03,2018,28.892857142857142,7.285714285714286,Mixed,0.39285714285714285,Forb,0.39285714285714285,1.0,490853.17223680636,4797253.912660241
lake creek,control,out,lake creek-control-out,2019-07-01,2019,25.433333333333334,7.866666666666666,PASM,0.4,Annual grass,0.43333333333333335,1.0,490853.17223680636,4797253.912660241
lake creek,control,out,lake creek-control-out,2020-07-01,2020,18.724137931034484,3.7241379310344827,Mixed,0.2413793103448276,C3 Perennial grass,0.41379310344827586,1.0,490853.17223680636,4797253.912660241
lake creek,control,out,lake creek-control-out,2021-07-08,2021,20.321428571428573,3.892857142857143,Mixed,0.35714285714285715,C3 Perennial grass,0.5,1.0,490853.17223680636,4797253.912660241
lake creek,control,out,lake creek-control-out,2022-07-07,2022,28.033333333333335,3.533333333333333,Mixed,0.2,C3 Perennial grass,0.5666666666666667,1.0,490853.17223680636,4797253.912660241
lake creek,control,out,lake creek-control-out,2023-07-10,2023,34.63333333333333,5.7,Mixed,0.3333333333333333,C3 Perennial grass,0.5,1.0,490853.17223680636,4797253.912660241
lake creek,control,out,lake creek-control-out,2024-07-08,2024,19.666666666666668,2.7777777777777777,Mixed,0.2962962962962963,C4 Perennial grass,0.5185185185185185,1.0,490853.17223680636,4797253.912660241
lake creek,control,ungulate ex,lake creek-control-ungulate ex,2015-07-01,2015,36.7,14.9,LOAR,0.475,Forb,0.55,1.0,490771.4579242199,4797234.593622534
lake creek,control,ungulate ex,lake creek-control-ungulate ex,2016-07-05,2016,27.307692307692307,8.743589743589743,BRTE,0.8974358974358975,Annual grass,0.8974358974358975,1.0,490771.4579242199,4797234.593622534
lake creek,control,ungulate ex,lake creek-control-ungulate ex,2017-07-04,2017,29.526315789473685,9.342105263157896,BRTE,0.6052631578947368,Annual grass,0.6052631578947368,1.0,490771.4579242199,4797234.593622534
lake creek,control,ungulate ex,lake creek-control-ungulate ex,2018-07-03,2018,50.44736842105263,12.473684210526315,BRTE,0.47368421052631576,Annual grass,0.47368421052631576,1.0,490771.4579242199,4797234.593622534
lake creek,control,ungulate ex,lake creek-control-ungulate ex,2019-07-01,2019,37.421052631578945,17.36842105263158,BRTE,0.7105263157894737,Annual grass,0.7105263157894737,1.0,490771.4579242199,4797234.593622534
lake creek,control,ungulate ex,lake creek-control-ungulate ex,2020-07-01,2020,38.56410256410256,8.538461538461538,Mixed,0.38461538461538464,C3 Perennial grass,0.5897435897435898,1.0,490771.4579242199,4797234.593622534
lake creek,control,ungulate ex,lake creek-control-ungulate ex,2021-07-08,2021,31.61111111111111,11.11111111111111,BRTE,0.6111111111111112,Annual grass,0.6111111111111112,1.0,490771.4579242199,4797234.593622534
lake creek,control,ungulate ex,lake creek-control-ungulate ex,2022-07-11,2022,45.526315789473685,9.394736842105264,Mixed,0.3684210526315789,C3 Perennial grass,0.5789473684210527,1.0,490771.4579242199,4797234.593622534
lake creek,control,ungulate ex,lake creek-control-ungulate ex,2023-07-10,2023,51.08108108108108,14.027027027027026,Mixed,0.35135135135135137,C3 Perennial grass,0.5675675675675675,1.0,490771.4579242199,4797234.593622534
lake creek,control,ungulate ex,lake creek-control-ungulate ex,2024-07-08,2024,34.078947368421055,9.131578947368421,Mixed,0.3157894736842105,C3 Perennial grass,0.7894736842105263,1.0,490771.4579242199,4797234.593622534
