Date,Pasture,PD,Plot,Join_ID,High_cm,Low_cm,Year,vor_reading_ct,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
2019-06-25,section 8,No,8,Section_8_Pt8_No,24.5,10.5,2019,4,485517.781,4792246.63
2019-06-26,mid weiss G,No,3,East_Weiss_Pt3_No,18.0,3.75,2019,4,486997.78099999996,4791086.63
2019-06-26,mid weiss G,No,15,East_Weiss_Pt15_No,17.0,3.75,2019,4,486867.78099999996,4790686.63
2019-06-26,mid weiss G,No,20,East_Weiss_Pt20_No,21.25,4.5,2019,4,487137.78099999996,4790906.63
2019-07-15,downey 5-6,No,9,downey_5-6_Pt9_No,46.25,21.75,2019,4,,
2019-07-15,downey 5-6,No,10,downey_5-6_Pt10_No,47.5,18.5,2019,4,,
2019-07-15,downey 5-6,No,16,downey_5-6_Pt16_No,1.0,0.0,2019,4,,
2019-07-15,downey 5-6,No,19,downey_5-6_Pt19_No,38.333333333333336,7.0,2019,3,,
2019-07-15,north owens,Yes,1,North_Owens_Pt1_Yes,29.0,12.0,2019,4,489387.78099999996,4798226.63
2019-07-15,north owens,Yes,6,North_Owens_Pt6_Yes,36.0,5.333333333333333,2019,3,488927.78099999996,4798036.63
2019-07-15,north owens,Yes,9,North_Owens_Pt9_Yes,42.333333333333336,6.0,2019,3,489337.78099999996,4797976.63
2019-07-16,downey 5-6,No,1,downey_5-6_Pt1_No,50.0,10.0,2019,3,,
2019-07-16,downey 5-6,No,2,downey_5-6_Pt2_No,122.75,58.5,2019,4,,
2019-07-16,downey 5-6,No,7,downey_5-6_Pt7_No,49.75,23.0,2019,4,,
2019-07-16,downey 5-6,No,11,downey_5-6_Pt11_No,45.0,4.5,2019,4,,
2019-07-16,downey 5-6,No,12,downey_5-6_Pt12_No,28.333333333333332,1.6666666666666667,2019,3,,
2019-07-16,downey 5-6,No,14,downey_5-6_Pt14_No,48.25,18.75,2019,4,,
2019-07-16,downey 5-6,No,18,downey_5-6_Pt18_No,49.25,15.5,2019,4,,
2019-07-16,downey 5-6,No,20,downey_5-6_Pt20_No,55.5,23.0,2019,4,,
2019-07-16,downey 5-6,No,23,downey_5-6_Pt23_No,44.75,9.0,2019,4,,
2019-07-16,north owens,Yes,4,North_Owens_Pt4_Yes,22.25,7.75,2019,4,488907.78099999996,4798256.63
2019-07-16,north owens,Yes,11,North_Owens_Pt11_Yes,22.0,4.25,2019,4,489097.78099999996,4798316.63
2019-07-16,north owens,Yes,12,North_Owens_Pt12_Yes,20.5,6.25,2019,4,489187.78099999996,4798366.63
2019-07-18,downey 5-6,No,3,downey_5-6_Pt3_No,37.75,7.0,2019,4,,
2019-07-18,downey 5-6,No,4,downey_5-6_Pt4_No,38.75,0.0,2019,4,,
2019-07-18,downey 5-6,No,5,downey_5-6_Pt5_No,82.25,50.0,2019,4,,
2019-07-18,downey 5-6,No,13,downey_5-6_Pt13_No,68.0,37.25,2019,4,,
2019-07-18,downey 5-6,No,17,downey_5-6_Pt17_No,62.333333333333336,33.666666666666664,2019,3,,
2019-07-18,downey 5-6,No,25,downey_5-6_Pt25_No,72.66666666666667,47.333333333333336,2019,3,,
2019-07-18,downey 5-6,Yes,6,downey_5-6_Pt6_Yes,21.25,10.25,2019,4,,
2019-07-18,downey 5-6,Yes,22,downey_5-6_Pt22_Yes,21.0,7.25,2019,4,,
2019-07-18,downey 5-6,Yes,24,downey_5-6_Pt24_Yes,31.75,8.25,2019,4,,
2019-07-18,north owens,Yes,3,North_Owens_Pt3_Yes,15.0,3.5,2019,4,489067.78099999996,4798606.63
2019-07-18,north owens,Yes,10,North_Owens_Pt10_Yes,30.75,12.0,2019,4,488937.78099999996,4798486.63
2019-07-22,north owens,Yes,5,North_Owens_Pt5_Yes,18.0,2.25,2019,4,488957.78099999996,4798676.63
2019-07-22,north owens,Yes,7,North_Owens_Pt7_Yes,18.75,4.5,2019,4,489447.78099999996,4798356.63
2019-07-22,north owens,Yes,8,North_Owens_Pt8_Yes,11.75,0.0,2019,4,489197.78099999996,4798516.63
2019-07-23,north owens,No,6,North_Owens_Pt6_No,33.75,6.5,2019,4,488737.78099999996,4799526.63
2019-07-23,north owens,No,7,North_Owens_Pt7_No,31.0,12.5,2019,4,488707.78099999996,4799016.63
2019-07-23,north owens,No,10,North_Owens_Pt10_No,27.25,8.75,2019,4,489137.78099999996,4799196.63
2019-07-23,north owens,No,11,North_Owens_Pt11_No,32.0,12.333333333333334,2019,3,488617.78099999996,4798926.63
2019-07-24,north owens,No,1,North_Owens_Pt1_No,43.25,24.0,2019,4,488447.78099999996,4799306.63
2019-07-24,north owens,No,2,North_Owens_Pt2_No,21.25,0.0,2019,4,488047.78099999996,4799106.63
2019-07-24,north owens,No,3,North_Owens_Pt3_No,33.25,1.0,2019,4,487917.78099999996,4798466.63
2019-07-24,north owens,No,4,North_Owens_Pt4_No,12.5,3.25,2019,4,487657.78099999996,4799346.63
2019-07-24,north owens,No,5,North_Owens_Pt5_No,10.5,0.0,2019,4,487647.78099999996,4798656.63
2019-07-24,north owens,No,9,North_Owens_Pt9_No,48.0,10.25,2019,4,487787.78099999996,4798016.63
2019-07-24,north owens,No,12,North_Owens_Pt12_No,27.25,5.0,2019,4,487557.78099999996,4798336.63
2019-07-25,top,No,1,Top_Pt1_No,29.25,9.0,2019,4,484517.781,4792596.63
2019-07-25,top,No,2,Top_Pt2_No,21.0,7.5,2019,4,484067.781,4792576.63
2019-07-29,top,No,3,Top_Pt3_No,38.0,13.0,2019,3,484487.781,4793736.63
2019-07-29,top,No,4,Top_Pt4_No,31.75,15.25,2019,4,484917.781,4793626.63
2019-07-29,top,No,5,Top_Pt5_No,18.0,0.0,2019,3,485057.781,4792466.63
2019-07-29,top,No,7,Top_Pt7_No,23.666666666666668,11.333333333333334,2019,3,485147.781,4792856.63
2019-07-29,top,No,8,Top_Pt8_No,27.75,13.0,2019,4,485437.781,4791876.63
2019-07-30,mid weiss K,No,5,East_Weiss_Pt5_No,33.25,12.0,2019,4,487827.78099999996,4789476.63
2019-08-01,east ne weiss,No,1,East_Weiss_Pt1_No,34.25,24.25,2019,4,487377.78099999996,4788436.63
2019-08-01,east ne weiss,No,2,East_Weiss_Pt2_No,24.5,14.75,2019,4,487557.78099999996,4791366.63
2019-08-01,east ne weiss,No,3,East_Weiss_Pt3_No,25.25,11.25,2019,4,486997.78099999996,4791086.63
2019-08-01,east ne weiss,No,4,East_Weiss_Pt4_No,29.25,7.75,2019,4,487977.78099999996,4789506.63
2019-08-01,east ne weiss,No,5,East_Weiss_Pt5_No,41.5,18.5,2019,4,487827.78099999996,4789476.63
2019-08-01,east ne weiss,No,6,East_Weiss_Pt6_No,24.5,11.5,2019,4,486847.78099999996,4791306.63
2019-08-05,east ne weiss,No,7,East_Weiss_Pt7_No,18.75,1.25,2019,4,486617.781,4788956.63
2019-08-05,mid weiss K,No,16,East_Weiss_Pt16_No,33.25,16.75,2019,4,488457.78099999996,4789076.63
2019-08-05,section 8,No,8,Section_8_Pt8_No,30.0,14.5,2019,4,485517.781,4792246.63
2019-08-06,ne cameron place,No,2,Cameron_Place_Pt2_No,26.0,5.0,2019,4,489707.78099999996,4793006.63
2019-08-06,ne cameron place,No,6,Cameron_Place_Pt6_No,29.0,7.0,2019,3,489717.78099999996,4792806.63
2019-08-06,ne cameron place,No,9,Cameron_Place_Pt9_No,26.666666666666668,2.3333333333333335,2019,3,490257.78099999996,4792206.63
2019-08-06,ne cameron place,No,10,Cameron_Place_Pt10_No,23.0,3.3333333333333335,2019,3,490177.78099999996,4792996.63
2019-08-12,north school section H,No,2,East_Weiss_Pt2_No,40.0,16.25,2019,4,487557.78099999996,4791366.63
2019-08-12,north school section H,No,22,East_Weiss_Pt22_No,30.25,10.25,2019,4,487617.78099999996,4791256.63
2019-08-26,north owens,Yes,1,North_Owens_Pt1_Yes,12.333333333333334,4.333333333333333,2019,3,489387.78099999996,4798226.63
2019-08-26,north owens,Yes,6,North_Owens_Pt6_Yes,16.666666666666668,1.0,2019,3,488927.78099999996,4798036.63
2019-08-26,north owens,Yes,7,North_Owens_Pt7_Yes,16.0,1.5,2019,4,489447.78099999996,4798356.63
2019-08-26,north owens,Yes,8,North_Owens_Pt8_Yes,13.25,0.0,2019,4,489197.78099999996,4798516.63
2019-08-26,north owens,Yes,9,North_Owens_Pt9_Yes,6.5,0.0,2019,4,489337.78099999996,4797976.63
2019-08-26,north owens,Yes,11,North_Owens_Pt11_Yes,18.25,0.0,2019,4,489097.78099999996,4798316.63
2019-08-26,north owens,Yes,12,North_Owens_Pt12_Yes,11.5,1.75,2019,4,489187.78099999996,4798366.63
2019-08-26,north owens,Yes,13,North_Owens_Pt13_Yes,21.0,0.75,2019,4,489307.78099999996,4798336.63
2019-08-27,north owens,No,6,North_Owens_Pt6_No,17.333333333333332,0.0,2019,3,488737.78099999996,4799526.63
2019-08-27,north owens,No,7,North_Owens_Pt7_No,19.5,3.0,2019,4,488707.78099999996,4799016.63
2019-08-27,north owens,No,9,North_Owens_Pt9_No,17.666666666666668,0.0,2019,3,487787.78099999996,4798016.63
2019-08-27,north owens,No,10,North_Owens_Pt10_No,39.0,5.666666666666667,2019,3,489137.78099999996,4799196.63
2019-08-27,north owens,Yes,4,North_Owens_Pt4_Yes,27.0,6.5,2019,4,488907.78099999996,4798256.63
2019-08-27,north owens,Yes,10,North_Owens_Pt10_Yes,23.5,10.25,2019,4,488937.78099999996,4798486.63
2019-08-28,downey 5-6,No,1,downey_5-6_Pt1_No,27.0,9.666666666666666,2019,3,,
2019-08-28,downey 5-6,No,2,downey_5-6_Pt2_No,126.0,74.25,2019,4,,
2019-08-28,downey 5-6,No,3,downey_5-6_Pt3_No,19.0,0.0,2019,4,,
2019-08-28,downey 5-6,No,4,downey_5-6_Pt4_No,38.5,0.0,2019,4,,
2019-08-28,downey 5-6,No,5,downey_5-6_Pt5_No,45.5,12.75,2019,4,,
2019-08-28,downey 5-6,No,7,downey_5-6_Pt7_No,43.5,15.75,2019,4,,
2019-08-28,downey 5-6,No,9,downey_5-6_Pt9_No,20.0,7.5,2019,4,,
2019-08-28,downey 5-6,No,10,downey_5-6_Pt10_No,72.0,11.0,2019,4,,
2019-08-28,downey 5-6,No,11,downey_5-6_Pt11_No,38.5,7.25,2019,4,,
2019-08-28,downey 5-6,No,12,downey_5-6_Pt12_No,25.333333333333332,0.0,2019,3,,
2019-08-28,downey 5-6,No,13,downey_5-6_Pt13_No,24.5,8.5,2019,4,,
2019-08-28,downey 5-6,No,14,downey_5-6_Pt14_No,47.0,5.75,2019,4,,
2019-08-28,downey 5-6,No,16,downey_5-6_Pt16_No,1.0,0.0,2019,4,,
2019-08-28,downey 5-6,No,17,downey_5-6_Pt17_No,53.25,11.5,2019,4,,
2019-08-28,downey 5-6,No,18,downey_5-6_Pt18_No,38.5,15.25,2019,4,,
2019-08-28,downey 5-6,No,19,downey_5-6_Pt19_No,35.666666666666664,0.0,2019,3,,
2019-08-28,downey 5-6,No,20,downey_5-6_Pt20_No,28.5,5.25,2019,4,,
2019-08-28,downey 5-6,No,23,downey_5-6_Pt23_No,44.75,9.75,2019,4,,
2019-08-28,downey 5-6,No,25,downey_5-6_Pt25_No,41.75,5.25,2019,4,,
2019-08-28,downey 5-6,Yes,6,downey_5-6_Pt6_Yes,9.75,3.75,2019,4,,
2019-08-28,downey 5-6,Yes,22,downey_5-6_Pt22_Yes,11.25,0.0,2019,4,,
2019-08-28,downey 5-6,Yes,24,downey_5-6_Pt24_Yes,11.0,1.25,2019,4,,
2019-08-29,east ne weiss,No,1,East_Weiss_Pt1_No,34.0,15.25,2019,4,487377.78099999996,4788436.63
2019-08-29,east ne weiss,No,2,East_Weiss_Pt2_No,28.25,12.25,2019,4,487557.78099999996,4791366.63
2019-08-29,east ne weiss,No,3,East_Weiss_Pt3_No,22.75,3.75,2019,4,486997.78099999996,4791086.63
2019-08-29,east ne weiss,No,4,East_Weiss_Pt4_No,27.75,4.5,2019,4,487977.78099999996,4789506.63
2019-08-29,east ne weiss,No,5,East_Weiss_Pt5_No,35.5,16.75,2019,4,487827.78099999996,4789476.63
2019-08-29,east ne weiss,No,6,East_Weiss_Pt6_No,20.25,6.75,2019,4,486847.78099999996,4791306.63
2019-08-29,east ne weiss,No,7,East_Weiss_Pt7_No,12.75,0.75,2019,4,486617.781,4788956.63
2019-08-29,north owens,No,1,North_Owens_Pt1_No,30.333333333333332,12.666666666666666,2019,3,488447.78099999996,4799306.63
2019-08-29,north owens,No,2,North_Owens_Pt2_No,25.0,0.0,2019,4,488047.78099999996,4799106.63
2019-08-29,north owens,No,3,North_Owens_Pt3_No,12.0,1.25,2019,4,487917.78099999996,4798466.63
2019-08-29,north owens,No,5,North_Owens_Pt5_No,17.25,0.0,2019,4,487647.78099999996,4798656.63
2019-08-29,north owens,No,8,North_Owens_Pt8_No,20.0,4.333333333333333,2019,3,487787.78099999996,4798726.63
